date,year,month,day,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,GWETROOT,GWETTOP,PRECTOTCORR,PS,QV2M,RH2M,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,WD10M,WS10M,WS2M,insee_dep,department
2024-12-22,2024,12,22,2.68,5.3,0.68,0.71,6.25,99.76,5.34,86.18,6.71,10.15,4.5,5.65,284.4,9.26,6.43,94,Val-de-Marne
2024-12-23,2024,12,23,3.73,5.01,0.67,0.69,0.53,101.0,4.47,85.05,4.72,7.47,2.66,4.81,312.5,6.3,4.28,94,Val-de-Marne
2024-12-24,2024,12,24,2.82,4.75,0.67,0.69,0.83,101.65,5.43,98.22,5.32,7.76,2.71,5.05,212.2,2.81,1.83,94,Val-de-Marne
2024-12-25,2024,12,25,2.16,4.72,0.67,0.68,0.57,102.23,6.42,96.91,8.1,10.13,6.87,3.26,189.3,1.77,1.05,94,Val-de-Marne
2024-12-26,2024,12,26,4.74,5.08,0.67,0.68,0.06,102.29,4.69,89.8,4.64,8.27,-0.29,8.56,96.6,2.74,1.76,94,Val-de-Marne
2024-12-27,2024,12,27,4.66,5.2,0.66,0.68,0.05,102.09,3.59,93.14,0.31,4.67,-2.17,6.84,130.3,1.97,1.3,94,Val-de-Marne
2024-12-28,2024,12,28,2.22,5.2,0.66,0.68,0.34,101.86,3.54,96.17,-0.27,1.59,-2.17,3.76,209.5,2.21,1.52,94,Val-de-Marne
2024-12-29,2024,12,29,1.87,5.2,0.66,0.68,0.27,101.97,4.04,94.18,1.89,4.75,-0.79,5.54,225.0,1.99,1.31,94,Val-de-Marne
2024-12-30,2024,12,30,3.14,5.38,0.66,0.68,0.13,101.99,3.67,93.68,0.67,4.04,-1.0,5.04,189.6,3.05,2.04,94,Val-de-Marne
2024-12-31,2024,12,31,1.59,5.52,0.66,0.68,0.16,101.72,3.76,95.07,0.76,2.94,-1.07,4.01,205.7,5.42,3.77,94,Val-de-Marne
2020-01-01,2020,1,1,1.63,4.77,0.58,0.6,0.68,101.91,4.25,98.5,1.95,3.86,0.25,3.61,160.8,3.07,2.06,95,Val-d'Oise
2020-01-02,2020,1,2,1.91,4.35,0.58,0.6,0.68,101.39,5.27,98.45,4.84,6.7,2.63,4.07,199.1,4.2,2.84,95,Val-d'Oise
2020-01-03,2020,1,3,2.13,4.71,0.58,0.6,1.01,101.3,5.83,94.04,6.97,11.43,1.89,9.54,245.7,6.39,4.41,95,Val-d'Oise
2020-01-04,2020,1,4,3.61,5.06,0.58,0.6,0.18,102.34,4.76,94.54,3.88,8.65,0.15,8.5,297.1,3.43,2.08,95,Val-d'Oise
2020-01-05,2020,1,5,2.3,5.25,0.58,0.6,0.11,102.39,4.66,92.34,4.1,8.27,-0.92,9.19,207.4,1.75,0.99,95,Val-d'Oise
2020-01-06,2020,1,6,5.35,5.37,0.58,0.6,0.14,101.52,4.02,90.27,2.28,6.3,-1.18,7.48,191.7,4.9,3.38,95,Val-d'Oise
2020-01-07,2020,1,7,2.29,5.04,0.58,0.6,0.38,101.61,5.96,98.17,6.58,8.7,4.12,4.58,209.0,4.13,2.77,95,Val-d'Oise
2020-01-08,2020,1,8,1.82,4.82,0.58,0.6,1.02,101.4,7.15,96.26,9.7,11.37,8.81,2.56,213.3,4.99,3.42,95,Val-d'Oise
2020-01-09,2020,1,9,1.68,4.69,0.59,0.64,8.04,100.35,6.92,91.49,9.87,12.47,7.99,4.48,201.4,7.81,5.47,95,Val-d'Oise
2020-01-10,2020,1,10,2.19,5.37,0.59,0.61,0.8,101.13,5.34,92.52,5.6,8.28,1.29,6.99,288.3,4.89,3.23,95,Val-d'Oise
2020-01-11,2020,1,11,3.54,5.49,0.59,0.61,0.01,102.0,4.28,91.53,2.94,7.19,0.25,6.94,203.6,4.13,2.76,95,Val-d'Oise
2020-01-12,2020,1,12,2.72,5.33,0.59,0.61,0.16,101.37,5.07,94.36,4.76,7.96,1.24,6.72,212.4,5.78,4.01,95,Val-d'Oise
2020-01-13,2020,1,13,2.28,5.44,0.58,0.61,0.42,100.52,5.65,93.87,6.51,7.84,5.23,2.61,194.4,6.61,4.64,95,Val-d'Oise
2020-01-14,2020,1,14,1.76,5.15,0.58,0.61,1.57,99.78,5.32,81.18,7.62,9.28,5.61,3.67,202.1,10.95,7.71,95,Val-d'Oise
2020-01-15,2020,1,15,2.13,5.55,0.58,0.61,1.16,100.35,5.84,89.77,7.51,12.09,4.53,7.56,206.4,7.61,5.25,95,Val-d'Oise
2020-01-16,2020,1,16,5.44,5.98,0.58,0.6,0.12,101.01,5.72,91.38,7.19,12.87,3.67,9.2,165.0,5.66,3.96,95,Val-d'Oise
2020-01-17,2020,1,17,3.26,5.8,0.59,0.62,2.38,100.75,5.54,91.4,6.59,9.76,3.24,6.52,223.9,6.04,4.16,95,Val-d'Oise
2020-01-18,2020,1,18,4.64,6.15,0.59,0.6,0.12,101.66,4.42,93.16,3.14,7.55,-1.56,9.11,273.3,3.7,2.4,95,Val-d'Oise
2020-01-19,2020,1,19,5.52,6.12,0.58,0.6,0.05,102.81,3.99,89.84,2.58,7.13,-1.47,8.6,14.7,5.21,3.62,95,Val-d'Oise
2020-01-20,2020,1,20,4.5,6.4,0.58,0.6,0.12,103.37,3.83,91.97,1.65,5.97,-0.81,6.78,43.3,4.48,3.12,95,Val-d'Oise
2020-01-21,2020,1,21,6.07,6.5,0.58,0.6,0.03,102.91,3.25,91.9,-0.79,4.26,-3.67,7.93,57.4,2.98,1.91,95,Val-d'Oise
2020-01-22,2020,1,22,5.03,6.6,0.58,0.6,0.07,102.37,3.15,93.27,-1.38,3.4,-3.16,6.56,51.7,3.57,2.45,95,Val-d'Oise
2020-01-23,2020,1,23,2.96,6.16,0.58,0.6,0.06,101.75,3.26,92.15,-0.73,4.14,-3.42,7.56,74.0,4.17,2.92,95,Val-d'Oise
2020-01-24,2020,1,24,2.71,6.14,0.58,0.6,0.23,101.18,3.6,96.92,-0.16,1.67,-2.35,4.02,130.7,1.56,1.05,95,Val-d'Oise
2020-01-25,2020,1,25,3.27,5.63,0.58,0.6,0.08,100.87,4.78,94.92,3.62,7.94,0.86,7.08,158.5,2.72,1.8,95,Val-d'Oise
2020-01-26,2020,1,26,3.27,5.9,0.58,0.6,1.87,100.44,5.24,96.59,4.92,6.82,2.67,4.15,191.2,4.86,3.44,95,Val-d'Oise
2020-01-27,2020,1,27,2.56,6.6,0.59,0.65,7.79,99.49,5.96,93.42,7.2,8.08,6.22,1.86,208.3,8.29,5.84,95,Val-d'Oise
2020-01-28,2020,1,28,4.24,7.31,0.6,0.65,6.72,99.04,4.85,85.97,5.39,7.15,3.38,3.77,249.3,9.49,6.7,95,Val-d'Oise
2020-01-29,2020,1,29,5.42,7.36,0.6,0.62,0.28,100.18,4.95,90.7,5.13,9.38,3.28,6.1,251.5,5.94,4.12,95,Val-d'Oise
2020-01-30,2020,1,30,2.07,7.1,0.6,0.63,3.36,99.93,6.48,95.89,7.84,11.91,4.28,7.63,206.4,6.88,4.83,95,Val-d'Oise
2020-01-31,2020,1,31,3.46,7.43,0.6,0.62,0.48,100.12,7.5,93.22,10.73,13.08,8.69,4.39,223.2,6.2,4.34,95,Val-d'Oise
2020-02-01,2020,2,1,3.6,7.44,0.61,0.67,11.85,99.9,7.49,89.64,11.32,14.16,9.89,4.27,237.2,7.62,5.36,95,Val-d'Oise
2020-02-02,2020,2,2,2.8,7.2,0.63,0.67,11.17,100.18,7.98,89.8,12.3,16.22,9.89,6.33,241.2,7.04,4.92,95,Val-d'Oise
2020-02-03,2020,2,3,2.48,6.72,0.63,0.69,13.05,100.43,7.45,92.93,10.68,12.23,5.83,6.4,259.1,5.9,4.12,95,Val-d'Oise
2020-02-04,2020,2,4,5.22,8.41,0.64,0.66,0.71,101.11,4.65,83.8,5.61,8.43,3.01,5.42,300.4,7.84,5.5,95,Val-d'Oise
2020-02-05,2020,2,5,4.85,8.46,0.63,0.65,0.12,102.37,4.56,88.26,4.72,9.27,1.96,7.31,22.2,2.56,1.69,95,Val-d'Oise
2020-02-06,2020,2,6,8.86,8.91,0.62,0.64,0.02,101.93,3.81,83.59,3.04,9.32,-1.01,10.33,98.6,2.84,1.9,95,Val-d'Oise
2020-02-07,2020,2,7,8.72,8.82,0.62,0.63,0.03,101.11,4.29,88.14,3.37,10.75,-2.74,13.49,161.1,4.44,2.97,95,Val-d'Oise
2020-02-08,2020,2,8,2.57,7.65,0.61,0.64,1.61,100.9,5.7,94.89,6.35,10.03,3.6,6.43,211.4,4.96,3.38,95,Val-d'Oise
2020-02-09,2020,2,9,3.55,8.06,0.61,0.65,5.82,99.81,6.59,88.67,9.44,12.99,5.63,7.36,213.4,13.41,9.51,95,Val-d'Oise
2020-02-10,2020,2,10,4.42,8.97,0.62,0.66,5.34,99.5,5.55,74.15,9.62,12.2,7.08,5.12,253.8,13.38,9.5,95,Val-d'Oise
2020-02-11,2020,2,11,7.19,9.92,0.62,0.65,2.53,100.26,4.6,82.14,5.53,8.69,1.88,6.81,258.0,9.42,6.66,95,Val-d'Oise
2020-02-12,2020,2,12,6.09,9.72,0.62,0.64,0.36,100.75,4.6,87.36,4.77,9.05,1.77,7.28,241.7,6.37,4.44,95,Val-d'Oise
2020-02-13,2020,2,13,5.05,9.52,0.62,0.66,6.97,99.47,5.25,84.37,7.02,11.54,3.3,8.24,232.6,10.38,7.34,95,Val-d'Oise
2020-02-14,2020,2,14,5.09,9.79,0.62,0.64,0.37,100.95,5.71,85.69,8.23,12.36,6.1,6.26,239.9,4.83,3.33,95,Val-d'Oise
2020-02-15,2020,2,15,6.46,9.92,0.62,0.64,0.24,100.68,6.12,85.9,9.12,13.37,5.85,7.52,199.3,8.1,5.73,95,Val-d'Oise
2020-02-16,2020,2,16,4.11,9.47,0.62,0.66,8.71,99.78,7.1,79.2,12.41,16.42,8.0,8.42,216.2,12.82,9.09,95,Val-d'Oise
2020-02-17,2020,2,17,7.26,10.76,0.63,0.65,1.08,100.63,5.45,82.04,8.11,11.13,4.43,6.7,236.3,8.03,5.68,95,Val-d'Oise
2020-02-18,2020,2,18,7.82,10.56,0.62,0.64,1.28,101.37,4.88,82.63,6.55,10.4,3.31,7.09,236.5,7.62,5.41,95,Val-d'Oise
2020-02-19,2020,2,19,6.87,10.33,0.63,0.66,4.45,101.16,5.19,84.93,6.92,9.44,4.67,4.77,253.8,6.43,4.54,95,Val-d'Oise
2020-02-20,2020,2,20,4.54,10.58,0.62,0.65,2.8,100.81,5.73,89.73,7.47,11.37,2.73,8.64,231.1,7.86,5.53,95,Val-d'Oise
2020-02-21,2020,2,21,8.44,11.45,0.62,0.64,0.04,101.72,4.32,82.94,4.96,10.53,1.45,9.08,233.6,5.51,3.87,95,Val-d'Oise
2020-02-22,2020,2,22,5.5,11.28,0.62,0.64,0.88,101.53,5.63,87.78,7.5,12.73,2.26,10.47,227.8,7.47,5.28,95,Val-d'Oise
2020-02-23,2020,2,23,3.42,11.28,0.62,0.64,1.64,101.21,7.39,90.43,11.11,14.47,8.33,6.14,241.4,9.13,6.43,95,Val-d'Oise
2020-02-24,2020,2,24,4.05,11.85,0.62,0.65,4.09,100.59,6.92,86.95,10.7,13.46,8.7,4.76,233.3,8.29,5.84,95,Val-d'Oise
2020-02-25,2020,2,25,7.79,12.02,0.63,0.66,4.61,99.37,5.47,82.05,7.89,10.65,3.98,6.67,255.0,7.99,5.66,95,Val-d'Oise
2020-02-26,2020,2,26,8.61,12.78,0.63,0.66,4.56,99.48,4.18,82.34,4.14,7.7,1.95,5.75,271.9,7.66,5.38,95,Val-d'Oise
2020-02-27,2020,2,27,4.2,12.55,0.64,0.69,12.28,99.22,4.43,90.21,3.44,7.09,-0.03,7.12,269.8,8.07,5.63,95,Val-d'Oise
2020-02-28,2020,2,28,5.21,12.02,0.65,0.67,2.08,100.17,4.99,93.63,4.34,9.39,-1.07,10.46,196.9,6.67,4.59,95,Val-d'Oise
2020-02-29,2020,2,29,6.06,12.67,0.65,0.67,3.2,98.52,5.61,81.38,8.19,10.87,5.09,5.78,217.6,9.98,7.01,95,Val-d'Oise
2020-03-01,2020,3,1,6.02,13.1,0.65,0.7,11.79,98.46,5.32,92.26,5.62,9.47,3.41,6.06,220.5,6.98,4.91,95,Val-d'Oise
2020-03-02,2020,3,2,5.41,12.83,0.66,0.69,5.84,98.03,4.89,89.55,4.8,9.4,1.86,7.54,241.2,6.79,4.77,95,Val-d'Oise
2020-03-03,2020,3,3,9.36,13.41,0.66,0.67,0.78,99.43,4.51,92.28,3.34,7.25,1.5,5.75,246.5,4.27,2.93,95,Val-d'Oise
2020-03-04,2020,3,4,6.76,13.5,0.65,0.68,3.16,99.89,4.84,91.47,4.58,7.91,1.73,6.18,201.7,4.96,3.54,95,Val-d'Oise
2020-03-05,2020,3,5,3.48,13.63,0.67,0.72,16.76,97.96,6.39,89.86,8.64,13.61,5.47,8.14,230.4,7.37,5.15,95,Val-d'Oise
2020-03-06,2020,3,6,7.37,13.6,0.67,0.69,1.57,99.27,4.47,81.32,5.27,9.7,0.28,9.42,299.8,6.22,4.25,95,Val-d'Oise
2020-03-07,2020,3,7,10.8,14.19,0.66,0.67,0.11,100.81,4.85,84.81,5.93,11.34,0.22,11.12,240.5,3.87,2.71,95,Val-d'Oise
2020-03-08,2020,3,8,3.88,14.12,0.66,0.68,3.45,100.31,6.02,92.22,7.68,10.73,5.01,5.72,216.7,7.04,4.89,95,Val-d'Oise
2020-03-09,2020,3,9,11.02,15.16,0.66,0.67,1.71,100.49,5.18,83.45,7.2,11.24,4.66,6.58,255.3,6.0,4.21,95,Val-d'Oise
2020-03-10,2020,3,10,4.82,14.09,0.66,0.69,4.67,100.15,7.69,91.53,11.25,15.0,6.11,8.89,233.9,8.73,6.12,95,Val-d'Oise
2020-03-11,2020,3,11,7.11,14.53,0.65,0.67,0.28,100.45,7.56,83.23,12.82,16.81,9.93,6.88,234.0,8.56,5.98,95,Val-d'Oise
2020-03-12,2020,3,12,11.72,15.42,0.65,0.66,1.03,100.47,5.47,76.26,9.27,12.52,3.81,8.71,256.5,7.32,5.12,95,Val-d'Oise
2020-03-13,2020,3,13,12.27,16.29,0.65,0.66,0.06,100.97,4.57,78.74,6.43,11.9,2.37,9.53,253.3,4.58,3.14,95,Val-d'Oise
2020-03-14,2020,3,14,6.9,15.67,0.65,0.67,1.39,100.75,5.57,89.7,6.88,10.54,2.86,7.68,203.4,4.59,3.09,95,Val-d'Oise
2020-03-15,2020,3,15,10.83,16.14,0.65,0.66,0.05,100.21,5.87,83.06,9.22,15.66,5.7,9.96,198.6,4.99,3.33,95,Val-d'Oise
2020-03-16,2020,3,16,7.37,15.17,0.64,0.66,0.51,100.93,6.1,91.57,8.05,11.65,5.39,6.26,357.6,2.31,1.44,95,Val-d'Oise
2020-03-17,2020,3,17,13.35,14.78,0.64,0.66,0.03,101.86,6.0,80.16,10.01,15.55,4.64,10.91,252.8,1.64,1.04,95,Val-d'Oise
2020-03-18,2020,3,18,13.32,15.48,0.64,0.65,0.03,101.6,6.67,78.58,11.98,17.59,6.81,10.78,220.9,1.91,1.26,95,Val-d'Oise
2020-03-19,2020,3,19,13.18,15.84,0.64,0.65,0.3,101.18,7.21,81.08,12.51,18.93,5.44,13.49,115.3,2.44,1.55,95,Val-d'Oise
2020-03-20,2020,3,20,7.66,15.22,0.64,0.65,1.29,101.04,6.81,82.33,11.43,17.15,6.12,11.03,46.3,5.55,3.94,95,Val-d'Oise
2020-03-21,2020,3,21,5.47,15.68,0.64,0.65,0.51,100.95,4.87,82.74,6.37,9.65,3.68,5.97,62.6,7.27,5.1,95,Val-d'Oise
2020-03-22,2020,3,22,13.7,16.05,0.64,0.65,0.1,101.09,3.86,70.19,5.64,10.92,1.81,9.11,83.7,8.09,5.65,95,Val-d'Oise
2020-03-23,2020,3,23,18.88,18.94,0.63,0.65,0.0,101.5,3.11,67.04,3.66,10.9,-2.31,13.21,100.9,6.24,4.29,95,Val-d'Oise
2020-03-24,2020,3,24,19.27,19.52,0.63,0.64,0.0,101.51,2.9,66.81,3.12,11.27,-4.14,15.41,98.8,5.02,3.38,95,Val-d'Oise
2020-03-25,2020,3,25,19.35,19.54,0.63,0.64,0.0,101.08,3.07,67.38,3.72,11.62,-4.12,15.74,73.8,4.7,3.15,95,Val-d'Oise
2020-03-26,2020,3,26,18.49,18.65,0.63,0.64,0.0,100.73,3.11,68.59,3.44,9.9,-2.63,12.53,63.6,5.27,3.47,95,Val-d'Oise
2020-03-27,2020,3,27,17.22,17.28,0.63,0.64,0.0,100.71,4.34,75.81,6.25,13.16,-0.49,13.65,30.4,3.96,2.6,95,Val-d'Oise
2020-03-28,2020,3,28,16.87,16.93,0.62,0.64,0.01,100.93,5.39,79.82,8.32,16.11,2.66,13.45,20.3,5.56,3.82,95,Val-d'Oise
2020-03-29,2020,3,29,13.1,19.95,0.62,0.64,0.05,101.67,3.2,65.0,4.22,8.08,-0.12,8.2,24.5,9.67,6.73,95,Val-d'Oise
2020-03-30,2020,3,30,20.13,20.49,0.62,0.63,0.0,101.7,2.64,61.41,2.72,9.12,-3.78,12.9,38.3,7.58,5.24,95,Val-d'Oise
2020-03-31,2020,3,31,18.44,20.46,0.62,0.63,0.05,101.5,3.92,76.96,4.89,11.7,0.07,11.63,51.4,5.26,3.64,95,Val-d'Oise
2020-04-01,2020,4,1,20.12,20.22,0.62,0.63,0.0,100.96,3.54,71.91,4.5,12.36,-2.78,15.14,46.5,3.26,2.12,95,Val-d'Oise
2020-04-02,2020,4,2,11.81,19.98,0.62,0.63,0.02,100.5,4.11,78.37,4.92,11.89,-2.08,13.97,341.7,3.37,2.23,95,Val-d'Oise
2020-04-03,2020,4,3,12.45,20.08,0.62,0.64,0.47,100.68,5.67,83.31,8.47,13.88,3.38,10.5,312.9,2.5,1.64,95,Val-d'Oise
2020-04-04,2020,4,4,19.73,20.85,0.62,0.63,0.02,101.0,5.31,74.06,9.79,16.43,4.41,12.02,130.8,3.67,2.4,95,Val-d'Oise
2020-04-05,2020,4,5,21.68,21.76,0.61,0.62,0.0,100.57,5.7,71.69,11.41,20.47,2.99,17.48,154.0,4.62,3.04,95,Val-d'Oise
2020-04-06,2020,4,6,13.42,20.36,0.61,0.63,1.38,100.97,6.74,78.73,11.68,17.97,5.9,12.07,212.8,4.6,3.06,95,Val-d'Oise
2020-04-07,2020,4,7,16.99,19.96,0.61,0.62,0.04,101.6,7.53,79.89,13.68,20.7,7.11,13.59,79.8,3.88,2.47,95,Val-d'Oise
2020-04-08,2020,4,8,19.96,20.38,0.61,0.62,0.0,101.2,7.21,68.67,15.74,23.43,7.53,15.9,138.3,1.89,1.15,95,Val-d'Oise
2020-04-09,2020,4,9,19.67,20.36,0.6,0.62,0.0,101.17,7.11,64.55,16.33,23.63,10.3,13.33,89.9,2.28,1.37,95,Val-d'Oise
2020-04-10,2020,4,10,18.73,19.49,0.6,0.61,0.01,101.15,7.75,74.01,15.53,23.62,7.69,15.93,86.5,2.99,1.79,95,Val-d'Oise
2020-04-11,2020,4,11,17.89,19.91,0.6,0.61,0.01,101.02,7.47,68.16,16.46,23.7,8.77,14.93,73.3,2.08,1.21,95,Val-d'Oise
2020-04-12,2020,4,12,15.34,20.26,0.6,0.61,0.2,100.4,7.25,64.26,16.59,23.62,10.89,12.73,165.0,2.42,1.48,95,Val-d'Oise
2020-04-13,2020,4,13,18.51,20.56,0.59,0.6,0.01,100.67,5.58,68.99,10.94,16.24,3.28,12.96,40.1,7.29,4.94,95,Val-d'Oise
2020-04-14,2020,4,14,23.49,24.02,0.59,0.6,0.0,101.37,3.74,66.48,6.37,12.72,0.23,12.49,52.6,5.66,3.9,95,Val-d'Oise
2020-04-15,2020,4,15,23.59,23.9,0.59,0.6,0.0,100.93,4.7,67.7,9.53,17.73,1.22,16.51,93.9,4.63,2.99,95,Val-d'Oise
2020-04-16,2020,4,16,20.63,22.24,0.59,0.6,0.04,100.47,7.53,71.37,15.1,21.78,6.62,15.16,206.0,2.57,1.65,95,Val-d'Oise
2020-04-17,2020,4,17,17.51,21.47,0.59,0.61,2.69,100.25,9.06,76.27,16.96,22.94,11.26,11.68,172.0,2.89,1.78,95,Val-d'Oise
2020-04-18,2020,4,18,14.62,22.72,0.59,0.62,2.19,100.41,8.92,81.11,15.92,21.15,11.14,10.01,260.8,3.05,1.96,95,Val-d'Oise
2020-04-19,2020,4,19,19.9,22.73,0.59,0.61,0.35,100.4,7.62,81.2,13.46,18.98,8.79,10.19,36.3,4.57,3.14,95,Val-d'Oise
2020-04-20,2020,4,20,22.05,22.7,0.59,0.6,0.0,99.98,6.69,69.07,13.97,19.81,8.71,11.1,69.5,6.49,4.44,95,Val-d'Oise
2020-04-21,2020,4,21,20.4,22.57,0.59,0.6,0.04,99.98,6.59,68.35,13.62,19.2,8.41,10.79,67.3,5.61,3.78,95,Val-d'Oise
2020-04-22,2020,4,22,23.76,24.39,0.58,0.59,0.0,100.38,6.7,69.25,13.99,20.83,7.83,13.0,69.0,4.63,3.0,95,Val-d'Oise
2020-04-23,2020,4,23,24.49,24.5,0.58,0.59,0.0,100.62,6.95,66.38,15.74,23.61,6.74,16.87,86.9,1.81,1.06,95,Val-d'Oise
2020-04-24,2020,4,24,20.39,22.88,0.58,0.59,0.05,100.29,7.75,67.12,16.54,23.09,11.09,12.0,330.6,2.57,1.7,95,Val-d'Oise
2020-04-25,2020,4,25,22.75,23.9,0.57,0.58,0.0,100.11,6.03,68.64,12.69,19.25,7.04,12.21,38.7,3.94,2.69,95,Val-d'Oise
2020-04-26,2020,4,26,25.78,25.81,0.57,0.58,0.0,100.0,5.4,65.4,12.05,19.17,3.45,15.72,31.5,2.49,1.63,95,Val-d'Oise
2020-04-27,2020,4,27,21.68,24.03,0.57,0.59,1.65,99.6,7.67,69.62,15.53,21.64,7.07,14.57,211.3,2.29,1.4,95,Val-d'Oise
2020-04-28,2020,4,28,13.64,24.86,0.57,0.6,2.88,99.36,7.88,78.5,14.23,18.15,11.16,6.99,230.1,6.05,4.12,95,Val-d'Oise
2020-04-29,2020,4,29,14.07,24.73,0.58,0.61,6.62,99.51,7.2,82.49,12.06,16.19,9.39,6.8,220.7,6.45,4.42,95,Val-d'Oise
2020-04-30,2020,4,30,17.74,25.95,0.59,0.63,6.7,99.13,6.44,80.88,10.59,13.6,7.64,5.96,223.6,7.38,5.02,95,Val-d'Oise
2020-05-01,2020,5,1,16.91,26.07,0.6,0.62,2.83,99.28,6.22,77.83,10.87,15.82,6.42,9.4,249.2,6.43,4.37,95,Val-d'Oise
2020-05-02,2020,5,2,21.86,25.73,0.6,0.61,0.28,100.14,5.65,73.17,10.83,16.7,5.29,11.41,284.4,3.98,2.63,95,Val-d'Oise
2020-05-03,2020,5,3,12.04,24.58,0.59,0.61,0.88,100.52,7.57,86.64,11.86,17.14,6.41,10.73,192.4,3.06,1.87,95,Val-d'Oise
2020-05-04,2020,5,4,14.08,24.36,0.59,0.6,0.19,100.56,7.85,82.09,13.48,18.51,8.96,9.55,20.9,3.4,2.27,95,Val-d'Oise
2020-05-05,2020,5,5,11.5,24.66,0.6,0.63,5.52,100.56,6.67,80.57,11.41,15.16,7.89,7.27,74.1,5.21,3.46,95,Val-d'Oise
2020-05-06,2020,5,6,26.5,26.55,0.59,0.6,0.0,101.1,5.97,69.17,12.74,19.47,5.5,13.97,73.7,3.39,2.1,95,Val-d'Oise
2020-05-07,2020,5,7,23.61,26.99,0.59,0.6,0.0,101.09,5.97,64.56,13.53,20.63,4.85,15.78,93.9,2.46,1.43,95,Val-d'Oise
2020-05-08,2020,5,8,20.67,26.03,0.58,0.6,0.93,100.53,7.37,69.03,15.42,22.36,8.35,14.01,66.3,2.64,1.5,95,Val-d'Oise
2020-05-09,2020,5,9,15.28,25.11,0.58,0.61,3.96,99.97,9.54,83.28,16.2,20.35,13.12,7.23,85.1,2.7,1.69,95,Val-d'Oise
2020-05-10,2020,5,10,12.38,23.93,0.6,0.67,17.2,99.34,10.16,86.11,16.55,21.2,9.7,11.5,5.8,3.53,2.38,95,Val-d'Oise
2020-05-11,2020,5,11,22.42,27.7,0.62,0.65,5.69,99.92,4.24,63.7,8.5,13.74,3.76,9.98,28.8,10.29,6.98,95,Val-d'Oise
2020-05-12,2020,5,12,24.35,28.0,0.61,0.62,0.0,100.63,4.43,68.62,8.22,13.99,1.79,12.2,41.7,4.35,2.94,95,Val-d'Oise
2020-05-13,2020,5,13,22.03,27.08,0.6,0.61,0.0,100.1,4.61,65.76,9.28,14.8,3.49,11.31,31.7,6.44,4.4,95,Val-d'Oise
2020-05-14,2020,5,14,26.25,27.86,0.6,0.61,0.0,100.53,4.36,63.53,8.95,14.82,2.37,12.45,37.9,7.13,4.87,95,Val-d'Oise
2020-05-15,2020,5,15,28.81,28.85,0.59,0.6,0.0,100.92,4.73,66.63,9.83,16.77,2.23,14.54,25.5,5.47,3.68,95,Val-d'Oise
2020-05-16,2020,5,16,24.98,28.3,0.58,0.59,0.0,101.19,5.58,70.06,11.41,18.26,2.83,15.43,10.8,3.25,2.1,95,Val-d'Oise
2020-05-17,2020,5,17,26.52,27.7,0.58,0.59,0.0,101.35,6.39,72.36,12.83,19.38,4.42,14.96,355.6,2.21,1.37,95,Val-d'Oise
2020-05-18,2020,5,18,27.52,28.47,0.57,0.58,0.0,101.38,6.91,70.43,14.37,21.88,6.62,15.26,326.1,2.56,1.58,95,Val-d'Oise
2020-05-19,2020,5,19,28.12,28.78,0.57,0.58,0.0,101.21,7.96,74.79,15.39,22.64,5.76,16.88,353.5,3.08,1.97,95,Val-d'Oise
2020-05-20,2020,5,20,28.21,28.43,0.56,0.57,0.03,101.02,9.64,76.09,18.29,25.09,10.28,14.81,45.1,3.07,1.96,95,Val-d'Oise
2020-05-21,2020,5,21,25.47,28.13,0.55,0.57,0.04,100.88,10.99,74.52,20.69,27.18,12.29,14.89,161.8,2.06,1.2,95,Val-d'Oise
2020-05-22,2020,5,22,16.39,27.24,0.55,0.57,1.57,100.89,10.61,80.96,18.54,23.19,14.06,9.13,238.2,4.2,2.76,95,Val-d'Oise
2020-05-23,2020,5,23,21.39,29.63,0.55,0.57,1.35,101.59,6.79,70.54,14.12,18.71,10.01,8.7,283.8,4.92,3.31,95,Val-d'Oise
2020-05-24,2020,5,24,19.82,28.2,0.55,0.56,0.03,102.08,7.26,76.04,14.0,19.4,7.77,11.63,302.9,3.66,2.41,95,Val-d'Oise
2020-05-25,2020,5,25,24.33,27.96,0.55,0.56,0.02,102.23,8.02,74.9,15.86,21.87,8.56,13.31,39.7,3.13,1.98,95,Val-d'Oise
2020-05-26,2020,5,26,28.05,28.9,0.54,0.55,0.0,102.27,8.11,70.67,17.22,23.3,9.83,13.47,42.0,3.99,2.62,95,Val-d'Oise
2020-05-27,2020,5,27,27.69,28.34,0.54,0.54,0.0,102.17,8.43,70.53,17.75,24.03,10.93,13.1,32.6,4.17,2.82,95,Val-d'Oise
2020-05-28,2020,5,28,29.5,29.56,0.53,0.54,0.0,101.83,7.11,65.4,16.28,22.39,9.68,12.71,41.2,5.24,3.55,95,Val-d'Oise
2020-05-29,2020,5,29,28.25,29.79,0.53,0.53,0.0,101.3,6.7,62.86,16.08,22.35,8.91,13.44,68.5,4.63,3.01,95,Val-d'Oise
2020-05-30,2020,5,30,29.84,29.87,0.52,0.53,0.0,100.9,7.05,62.57,16.84,23.16,9.3,13.86,80.2,4.04,2.53,95,Val-d'Oise
2020-05-31,2020,5,31,27.48,29.64,0.52,0.52,0.0,100.81,6.74,60.84,16.32,22.03,9.34,12.69,76.7,4.6,3.01,95,Val-d'Oise
